"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035123100","Census Tract 1231; Cuyahoga County; Ohio","2617","365","269","138","91","73","14","20","0","13","0","13","0","13","0","13","0","13","12","20","14","19","20","31","0","13","16","17","14","16","1","2","178","90","0","13","0","13","0","13","0","13","14","19","0","13","25","31","13","19","33","49","32","30","33","45","28","25","0","13","2348","360","1270","250","33","36","0","13","44","49","45","57","40","53","55","42","138","90","174","108","115","51","307","91","182","100","102","36","35","39","1078","206","34","50","0","13","63","53","41","26","5","10","25","30","134","93","97","41","131","56","160","67","136","53","228","141","24","21",
"1400000US39035123200","Census Tract 1232; Cuyahoga County; Ohio","2677","373","359","334","214","232","20","32","0","13","54","87","7","12","0","13","0","13","13","24","0","13","20","27","83","134","10","13","7","11","0","13","145","111","0","13","0","13","53","87","0","13","0","13","7","12","0","13","21","27","0","13","27","27","36","41","1","2","0","13","2318","248","1321","179","35","41","0","13","57","90","0","13","71","91","143","104","20","25","130","62","225","79","293","116","213","102","73","35","61","39","997","203","0","13","0","13","75","87","0","13","0","13","2","5","84","88","182","82","244","124","137","107","125","52","87","46","61","39",
"1400000US39035123400","Census Tract 1234; Cuyahoga County; Ohio","3422","370","274","111","78","59","8","13","8","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","28","43","0","13","27","29","0","13","196","87","7","13","0","13","10","17","10","17","0","13","0","13","0","13","21","20","31","38","12","22","13","20","39","31","53","39","3148","385","1546","245","52","41","18","16","116","103","43","30","12","17","14","21","149","54","223","100","214","73","236","96","294","82","126","59","49","38","1602","237","76","54","0","13","26","27","43","35","21","21","9","14","104","61","234","104","244","64","268","87","236","80","170","67","171","123",
"1400000US39035123501","Census Tract 1235.01; Cuyahoga County; Ohio","3326","652","898","363","459","200","128","76","31","49","33","52","70","37","0","13","0","13","41","60","34","32","86","47","10","13","25","30","0","13","1","3","439","212","59","67","0","13","119","79","48","52","0","13","0","13","10","17","90","77","64","38","10","15","11","18","12","18","16","26","2428","591","1053","245","0","13","0","13","64","68","126","85","21","28","42","59","60","54","210","86","130","67","145","90","109","58","132","66","14","21","1375","400","58","67","0","13","129","132","43","51","1","9","41","47","142","84","334","196","176","77","181","112","149","76","103","55","18","21",
"1400000US39035123502","Census Tract 1235.02; Cuyahoga County; Ohio","2730","511","463","225","127","86","0","13","0","13","16","25","16","25","0","13","0","13","0","13","69","69","10","17","16","18","0","13","0","13","0","13","336","160","50","64","0","13","20","30","10","15","29","46","0","13","54","59","39","43","51","43","27","33","27","31","29","39","0","13","2267","486","1178","254","45","45","0","13","0","13","47","40","16","26","18","28","102","86","153","74","234","141","332","139","108","56","52","35","71","85","1089","329","62","66","26","35","26","35","19","29","12","20","12","20","187","174","125","67","166","107","180","108","206","93","48","33","20","21",
"1400000US39035123601","Census Tract 1236.01; Cuyahoga County; Ohio","3126","518","270","164","105","79","44","39","0","13","17","22","0","13","0","13","9","14","0","13","1","11","25","33","1","2","0","13","8","12","0","13","165","92","17","24","0","13","25","35","16","22","0","13","0","13","32","33","7","12","36","32","9","13","9","12","6","11","8","12","2856","526","1625","320","60","50","0","13","39","32","32","39","0","13","40","33","235","121","254","94","215","78","297","160","280","151","92","41","81","53","1231","241","57","44","0","13","44","45","5","9","0","13","0","13","124","82","205","85","196","77","172","98","242","120","111","57","75","52",
"1400000US39035123602","Census Tract 1236.02; Cuyahoga County; Ohio","3118","908","1224","965","569","428","12","30","0","13","89","130","0","13","0","13","27","43","23","34","0","13","26","41","132","196","209","242","36","54","15","18","655","592","0","13","0","13","140","187","197","314","9","24","0","13","9","22","30","31","130","101","31","39","35","28","23","23","51","40","1894","268","967","200","74","80","39","42","8","14","0","13","47","54","0","13","19","21","89","59","180","77","155","95","238","86","102","57","16","25","927","180","0","13","0","13","12","22","19","31","0","13","38","45","38","30","127","91","139","73","136","77","194","79","146","64","78","53",
"1400000US39035123603","Census Tract 1236.03; Cuyahoga County; Ohio","2450","201","236","91","65","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","10","13","9","19","8","10","18","22","12","19","171","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","17","6","10","36","57","36","32","62","51","22","24","2214","219","1113","180","61","47","0","13","65","53","79","45","0","13","0","13","81","74","130","49","192","72","227","105","137","59","132","58","9","11","1101","159","4","8","0","13","126","103","10","16","9","15","11","15","42","41","184","74","156","56","189","79","137","58","162","53","71","59",
"1400000US39035123700","Census Tract 1237; Cuyahoga County; Ohio","2541","327","374","244","224","163","0","13","0","13","125","104","0","13","0","13","0","13","0","13","11","19","9","15","69","51","0","13","8","13","2","4","150","94","30","40","0","13","34","46","0","13","0","13","0","13","0","13","24","34","29","39","16","26","1","4","8","13","8","13","2167","414","1125","234","14","20","14","23","84","69","0","13","22","35","29","32","229","112","199","130","139","55","123","85","99","57","126","70","47","29","1042","256","0","13","0","13","40","50","69","116","0","13","19","27","9","14","113","115","175","83","119","70","215","93","133","66","150","56",
"1400000US39035123800","Census Tract 1238; Cuyahoga County; Ohio","2327","372","1407","427","496","208","46","38","15","25","168","146","20","26","31","41","36","40","8","19","5","8","44","34","8","12","12","13","97","84","6","10","911","293","121","67","18","26","222","94","40","36","5","8","74","98","106","78","163","73","67","52","19","20","43","34","11","12","22","34","920","173","434","109","16","18","13","21","17","13","11","19","12","20","0","13","38","33","62","51","100","52","56","32","54","37","39","35","16","22","486","124","30","26","9","13","33","25","0","13","24","37","0","13","50","48","52","29","66","44","92","54","93","44","25","35","12","14",
"1400000US39035123900","Census Tract 1239; Cuyahoga County; Ohio","3179","631","687","418","345","216","0","13","0","13","43","73","0","13","0","13","0","13","16","27","25","40","0","13","10","19","189","136","62","57","0","13","342","214","0","13","54","90","0","13","0","13","0","13","0","13","25","39","27","41","12","23","43","45","130","121","51","40","0","13","2492","494","1403","365","58","84","0","13","148","145","81","63","0","13","65","76","84","62","254","95","259","113","185","92","190","96","64","60","15","25","1089","197","44","49","0","13","87","60","74","55","0","13","55","59","54","55","108","65","155","77","193","85","127","80","120","63","72","65",
"1400000US39035124100","Census Tract 1241; Cuyahoga County; Ohio","5508","1229","1343","1170","638","532","18","33","0","18","241","256","0","18","89","137","0","18","0","18","115","87","24","29","123","140","28","35","0","18","0","18","705","669","17","30","0","18","139","163","16","28","21","39","113","169","139","166","17","28","112","169","48","48","79","71","1","3","3","5","4165","550","2260","390","45","45","0","18","335","90","167","81","8","13","34","36","94","72","555","261","333","110","222","116","195","101","148","65","124","168","1905","256","39","39","21","32","180","100","108","86","0","18","38","36","107","66","333","85","324","112","291","142","227","105","186","67","51","38",
"1400000US39035124201","Census Tract 1242.01; Cuyahoga County; Ohio","2644","444","403","271","139","96","0","13","0","13","0","13","51","73","0","13","0","13","0","13","16","24","0","13","42","41","24","39","6","10","0","13","264","211","32","47","0","13","0","13","29","43","0","13","0","13","0","13","60","89","78","81","0","13","30","29","22","27","13","15","2241","484","936","240","25","37","42","50","18","27","8","12","6","12","60","38","103","82","157","140","96","75","233","107","120","59","56","33","12","15","1305","313","85","77","0","13","92","68","14","22","52","80","19","27","114","108","312","154","159","96","87","45","182","148","130","65","59","44",
"1400000US39035124202","Census Tract 1242.02; Cuyahoga County; Ohio","1545","247","254","110","68","44","12","13","0","13","34","39","0","13","0","13","0","13","0","13","6","12","0","13","0","13","16","18","0","13","0","13","186","82","36","42","0","13","5","8","0","13","0","13","6","9","0","13","25","29","40","47","41","44","7","11","26","36","0","13","1291","249","715","132","20","25","0","13","82","58","39","29","0","13","9","14","28","32","127","45","45","38","109","51","98","39","72","40","86","48","576","141","0","13","0","13","39","35","10","14","19","19","21","24","32","28","115","71","47","30","80","41","76","35","76","31","61","39",
"1400000US39035124300","Census Tract 1243; Cuyahoga County; Ohio","4116","679","607","359","284","191","1","7","0","13","60","105","0","13","0","13","0","13","46","59","74","67","25","35","15","24","45","34","18","29","0","13","323","190","29","52","0","13","31","55","3","15","0","13","46","62","27","34","70","80","44","59","0","13","47","39","26","25","0","13","3509","772","1521","365","19","41","20","23","146","89","117","81","76","81","25","27","28","33","261","141","268","154","196","72","182","96","99","59","84","55","1988","525","121","93","10","17","222","166","41","54","14","21","93","106","192","140","303","116","292","111","159","85","285","178","169","87","87","57",
"1400000US39035124500","Census Tract 1245; Cuyahoga County; Ohio","3668","513","974","424","605","365","119","93","12","18","39","55","4","7","0","13","0","13","43","41","0","13","282","307","7","12","49","55","36","36","14","15","369","197","15","31","0","13","0","13","0","13","28","45","0","13","22","27","87","84","68","64","0","13","77","84","50","61","22","20","2694","429","1381","251","25","28","16","25","42","41","16","20","23","30","42","58","199","122","266","142","182","81","210","82","238","116","89","47","33","23","1313","244","40","40","0","13","88","69","31","29","21","27","29","34","123","71","219","111","107","53","231","97","217","79","119","52","88","51",
"1400000US39035124600","Census Tract 1246; Cuyahoga County; Ohio","3704","522","792","323","362","171","22","24","18","29","0","13","33","47","0","13","0","13","64","59","0","13","66","58","75","80","63","55","21","26","0","13","430","210","76","97","18","30","53","62","0","13","0","13","0","13","57","53","54","49","10","15","56","64","83","73","12","24","11","15","2912","574","1461","307","52","64","0","13","88","94","74","76","143","142","0","13","113","116","138","86","167","127","163","84","322","114","175","116","26","23","1451","356","63","76","0","13","59","55","65","74","38","58","60","47","205","138","75","66","238","144","152","70","225","117","75","64","196","155",
"1400000US39035126100","Census Tract 1261; Cuyahoga County; Ohio","3117","548","922","466","369","226","40","65","0","13","93","79","11","21","0","13","33","47","29","42","20","38","55","63","34","49","28","37","26","27","0","13","553","304","78","86","0","13","54","63","0","13","0","13","53","85","0","13","40","62","98","83","0","13","178","110","12","24","40","51","2195","462","979","273","0","13","71","78","63","98","134","173","0","13","95","87","35","47","145","133","63","61","36","39","134","76","111","56","92","62","1216","261","0","13","0","13","54","58","0","13","0","13","0","13","124","105","253","128","72","76","65","53","231","96","263","135","154","75",
"1400000US39035127501","Census Tract 1275.01; Cuyahoga County; Ohio","2194","576","273","107","115","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","27","18","30","54","26","0","13","14","36","16","26","158","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","67","85","76","30","34","0","13","1921","557","953","420","33","47","0","13","26","37","0","13","20","31","0","13","152","133","217","250","68","68","88","89","166","160","110","90","73","61","968","240","29","41","0","13","38","65","0","13","28","44","0","13","64","69","112","105","105","83","189","119","137","91","178","87","88","62",
"1400000US39035130103","Census Tract 1301.03; Cuyahoga County; Ohio","4528","518","94","45","47","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","30","33","6","10","0","13","47","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","18","21","20","21","4434","520","2256","379","260","158","33","27","121","60","93","44","52","42","165","103","157","127","66","40","315","79","335","141","279","73","258","71","122","49","2178","232","84","53","5","9","221","128","137","74","72","62","34","26","97","48","125","52","360","103","305","85","377","75","210","49","151","64",
"1400000US39035130104","Census Tract 1301.04; Cuyahoga County; Ohio","4489","550","80","63","26","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","7","11","0","13","9","14","8","14","54","48","8","13","0","13","13","19","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","9","13","17","18","4409","555","2345","453","154","99","0","13","400","323","166","66","62","47","108","60","145","50","129","61","378","177","292","62","252","61","167","48","92","48","2064","182","155","71","30","44","182","68","74","44","56","45","61","49","119","57","80","44","345","163","402","87","257","79","194","57","109","39",
"1400000US39035130105","Census Tract 1301.05; Cuyahoga County; Ohio","3680","445","340","190","182","109","0","13","0","13","12","19","10","16","0","13","0","13","20","29","12","19","1","2","30","31","10","16","80","101","7","13","158","120","0","13","0","13","0","13","51","56","0","13","17","24","13","17","10","15","10","15","18","26","1","2","20","31","18","30","3340","486","1753","399","199","150","21","19","104","91","134","65","16","19","41","27","74","46","170","71","292","150","173","61","185","57","222","184","122","42","1587","174","135","57","0","13","105","55","42","32","36","27","58","50","11","16","154","59","314","113","259","63","160","54","204","79","109","64",
"1400000US39035130106","Census Tract 1301.06; Cuyahoga County; Ohio","3118","309","148","84","32","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","14","21","12","18","5","8","116","66","0","13","0","13","0","13","0","13","0","13","13","20","0","13","12","18","0","13","0","13","26","29","55","51","10","14","2970","325","1434","196","62","44","24","32","118","58","101","57","9","17","29","24","49","44","149","58","128","57","295","113","153","62","220","77","97","39","1536","212","83","48","11","12","72","45","53","39","6","10","50","36","51","32","146","76","218","63","273","83","218","89","203","73","152","62",
"1400000US39035131103","Census Tract 1311.03; Cuyahoga County; Ohio","5299","624","148","129","60","75","1","10","0","18","1","10","6","10","1","11","5","8","15","29","1","3","1","3","12","17","9","15","6","17","2","5","88","61","0","18","0","18","1","11","12","18","0","18","0","18","17","21","0","18","7","15","3","5","20","31","8","10","20","19","5151","654","2417","376","143","76","53","56","175","76","107","58","84","69","98","65","284","247","186","79","169","66","276","111","376","156","348","78","118","51","2734","387","297","138","47","42","204","108","233","142","28","36","87","59","108","76","277","75","132","59","461","222","401","152","395","78","64","34",
"1400000US39035131104","Census Tract 1311.04; Cuyahoga County; Ohio","4248","660","161","158","70","110","0","13","0","13","25","41","0","13","0","13","0","13","0","13","0","13","41","68","4","7","0","13","0","13","0","13","91","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","36","0","13","0","13","10","16","59","63","4087","656","1454","364","63","73","0","13","51","59","14","24","45","63","44","61","91","77","135","89","157","116","123","75","286","305","96","62","349","139","2633","419","68","81","0","13","138","98","60","56","0","13","85","90","0","13","146","104","468","321","278","147","316","181","384","167","690","227",
"1400000US39035131105","Census Tract 1311.05; Cuyahoga County; Ohio","3675","433","150","107","85","87","0","13","0","13","0","13","0","13","0","13","0","13","32","49","0","13","0","13","11","19","0","13","0","13","42","69","65","68","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","15","23","44","65","0","13","3525","447","1445","259","10","25","0","13","152","112","76","63","47","45","4","7","39","34","316","152","115","76","167","90","178","72","198","83","143","70","2080","370","94","84","23","30","61","55","25","25","8","14","95","63","120","77","463","149","186","84","245","106","274","152","278","110","208","94",
"1400000US39035132100","Census Tract 1321; Cuyahoga County; Ohio","4578","482","702","465","307","292","0","13","0","13","29","50","0","13","0","13","41","50","71","90","81","102","0","13","0","13","24","40","38","47","23","37","395","219","0","13","0","13","0","13","0","13","0","13","44","77","0","13","0","13","0","13","34","43","138","125","36","48","143","125","3876","411","1816","352","32","50","0","13","385","210","0","13","29","50","21","35","273","199","124","99","299","113","112","76","355","147","74","72","112","111","2060","373","115","125","0","13","13","28","0","13","0","13","33","46","298","146","161","129","313","115","321","181","440","186","128","91","238","143",
"1400000US39035132200","Census Tract 1322; Cuyahoga County; Ohio","3058","378","106","61","16","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","2","4","1","3","0","13","0","13","11","17","90","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","48","51","0","13","13","20","21","25","0","13","2952","384","1465","281","96","89","0","13","98","55","70","108","0","13","75","88","43","52","116","74","285","136","200","98","236","102","176","69","70","42","1487","189","114","70","36","51","110","77","56","55","20","34","8","16","166","97","89","69","236","99","163","95","303","120","128","47","58","37",
"1400000US39035132301","Census Tract 1323.01; Cuyahoga County; Ohio","3499","550","411","183","199","118","11","19","0","13","12","21","0","13","0","13","0","13","128","100","0","13","0","13","0","13","40","45","0","13","8","15","212","106","25","35","0","13","0","13","0","13","0","13","0","13","0","13","45","47","0","13","84","53","16","28","13","15","29","34","3088","645","1417","364","45","67","0","13","240","276","30","50","0","13","0","13","126","117","141","113","157","70","169","115","150","69","173","80","186","91","1671","380","77","95","32","49","165","95","0","13","0","13","0","13","139","125","403","254","97","94","256","128","198","105","119","85","185","93",
